Detalhes_Cargo,Localizacao,Nome_da_Empresa,Titulo_da_Vaga
,Home office in Piracicaba - SP,Netvagas,Desenvolvedor back end
Autônomo / PJ,Home office in Florianópolis - SC,KEEPS,Desenvolvedor Python PL/ Remoto
,Home office in São Leopoldo - RS,Meta,Desenvolvedor FullStack Pleno (Python/Nuxt)
Meio período,,Hyperativa,Analista de Desenvolvimento Python Pleno
Tempo integral,Fundão - ES,Capgemini Engineering,Python Software Engineer (M/F) Portugal
,Belo Horizonte - MG,OEmprego,DESENVOLVEDOR PYTHON - BELO HORIZONTE
,,3S Corp,Desenvolvedor Full Stack
Autônomo / PJ,Home office in Florianópolis - SC,KEEPS,Desenvolvedor Python PL/ Remoto
,Home office in São Leopoldo - RS,Meta,"Engenheiro de Dados Pleno (Spark, Python e Databricks) - 100% remoto"
Estágio / Trainee,,Netvagas,Estagiário(a) de tecnologia da informação (1)
,,Netvagas,Analista de business intelligence junior
,,Vitru Education,Analista de Business Intelligence Junior
R$ 4.000 por mês,Aparecida de Goiânia - GO,B2B SOLUÇÕES EM NEGÓCIOS: FINANÇAS E GESTÃO LTDA,ANALISTA DE POWER BI
Tempo integral,Home office in São Paulo - SP,BairesDev,Software Developer Python - REMOTE WORK
,Belém - AL,Netvagas,Pessoa desenvolvedora web plena/sênior
Efetivo CLT,Betim - MG,MELLO TRANSPORTES,Desenvolvedor Python / Power Platform
Estágio / Trainee,Remoto híbrido in Campinas - SP,SiDi,Estagio em Desenvolvimento de Software
,Home office in São Leopoldo - RS,Meta,Desenvolvedor FullStack Pleno (Python/Nuxt)
R$ 7.001 por mês,São Paulo - SP,innolevels - Leveraging your Business,Programador Python
,Home office in São Leopoldo - RS,Meta,Desenvolvedor FullStack Pleno (Python/Nuxt)
,Home office in Fortaleza - CE,Oowlish,Backend Python Developer
,Home office in São Paulo - SP,BairesDev,Junior Python Backend Developer / R + D - Remote Work
,Cambé - PR,Grupo Muffato,Banco de Talentos - TECNOLOGIA E INOVAÇÃO
,,invillia,Mid Backend Developer - Python - (100% Remoto)
,Jandaia do Sul - PR,Sicredi,Assistente de BI - Jandaia do Sul/PR (Sede)
Tempo integral,Campinas - RS,Netvagas,Estags 2024
Estágio / Trainee,,Dell Technologies,Estágio de Compras
,São Paulo - SP,Globant,Python Developer
,,Unimed Porto Alegre,BI Analyst II
R$ 3.800 por mês,Porto Alegre - RS,Portal Buscar Vagas,Desenvolvedor Python – Full Stack – Back End – Para Escritório Contábil – Porto Alegre – RS
,Curitiba - PR,Landis+Gyr,Monitoring Analyst
Tempo integral,Sumaré - SP,FLYER INDUSTRIA AERONAUTICA EIRELI,COORDENADOR DE TI
,São Paulo - SP,Unilever,Data Scientist
,Home office in Fortaleza - AP,Netvagas,Pessoa desenvolvedora full stack - senior(remoto) 27658-5430178
,Barueri - SP,Maia & Anjos Sociedade de Advogados,Analista de BI - Junior/Pleno
,Home office in Vitória - ES,BairesDev,Work From Home Power BI
,São Paulo - SP,Unilever,Data Scientist
,Porto Alegre - RS,Portal Buscar Vagas,Desenvolvedor (com Experiência Em Python) – Porto Alegre – RS
Tempo integral,Jandira - SP,DHL,ANALISTA DE DADOS E ANALYTICS
Tempo integral,Jandira - SP,DHL,ANALISTA DE DADOS JR
Estágio / Trainee,Fortaleza - CE,Hospital Prontocardio,Estagiário de Desenvolvimento
Tempo integral,Home office in São Paulo - SP,BairesDev,Software Developer Python - REMOTE WORK
Turno Noturno,Novo Hamburgo - RS,Informatize,Instrutor PYTHON
R$ 7.001 por mês,São Paulo - SP,innolevels - Leveraging your Business,Programador Python
,Home office in São Paulo - SP,BairesDev,Junior Python Backend Developer / R + D - Remote Work
Estágio / Trainee,,BIX Tecnologia,Estágio- Time de Software Development.
,Curitiba - PR,Landis+Gyr,Monitoring Analyst
,Porto Alegre - RS,Otimize RH,Desenvolvedor (a) Python
,,Unimed Porto Alegre,BI Analyst II
,São Paulo - SP,TikTok,"Solutions Engineer, Ads"
,,Vitru Education,Analista de Business Intelligence Junior
R$ 15 por hora,Ijuí - RS,Sicredi,Área de Desenvolvimento de Sistemas e Automações - Sicredi das Culturas - Ijuí/RS
,Home office in Vitória - ES,BairesDev,Work From Home Power BI
Estágio / Trainee,Fortaleza - CE,Hospital Prontocardio,Estagiário de Desenvolvimento
,São Paulo - SP,V.tal | o futuro passa por aqui,Data Analytics Júnior
Estágio / Trainee; De segunda à sexta-feira,Betim - MG,Maxtrack,Estagiário(a) de Sistemas Internos
,São Paulo - SP,Netvagas,Desenvolvedor(a) python
,Home office in São Paulo - SP,Visie Padrões Web,Desenvolvedor(a) Full Stack Javascript Python
Estágio / Trainee,,Netvagas,Estagiário(a) de tecnologia da informação (1)
Tempo integral,Home office in São Paulo - SP,BairesDev,Software Developer Python - REMOTE WORK
,Home office in Vitória - ES,BairesDev,Work From Home Python Tech Lead
Estágio / Trainee,,BIX Tecnologia,Estágio- Time de Software Development.
R$ 1.375 por mês; Estágio / Trainee; De segunda à sexta-feira,Home office in Belém - PA,Grupo Capacitare,Estágio | Tecnologia | VALE
,Rio de Janeiro - RJ,Halliburton,Technician - Electrical/Electronics
Autônomo / PJ,,MTP Métodos e Tecnologia – Brasil,630 - Analista de Integração PL
,,DB,Dev Python Pl - Segmento Meteorológico
,Brasília - DF,GLOBAL HITSS,10363-Analista de Virtualização VMware (Diurno)
Tempo integral,Home office in Campinas - SP,Samsung Electronics,AI Software Developer Intern
Tempo integral,São Paulo - SP,Moody's,Moody's Local Intern
R$ 1.000 por mês; Estágio / Trainee; De segunda à sexta-feira,Aracaju - SE,Portal Buscar Vagas,ESTÁGIO EM TI (Estagiário) – Aracaju – SE
Estágio / Trainee,,Vertigo Tecnologia,Estagiário(a) DevOps
,Home office in São Paulo - SP,BairesDev,Junior Python Backend Developer / R + D - Remote Work
,Home office in São Leopoldo - RS,Meta,Desenvolvedor FullStack Pleno (Python/Nuxt)
Tempo integral,Home office in Campinas - SP,CPQD,Desenvolvimento de Tecnologia - Core de Rede 4G/5G
Meio período,Pinhais - PR,Fugro,Estagiário / Intern
,,Grupo Boticário,Especialista Financeiro I - Crédito e Cobrança (Franquias)
,Home office in São Paulo - SP,Maitha Tech,Pessoa Desenvolvedora Python Sênior
R$ 5.000 - R$ 5.800 por mês; Efetivo CLT; De segunda à sexta-feira,São Paulo - SP,Vik Tech and Services,ANALISTA DE DADOS
,Caxias do Sul - RS,Netvagas,área de desenvolvimento
,Home office in Barueri - SP,Trabalhe com a RSM,Analista de TI - Automação
Autônomo / PJ,,Shibata Supermercados,Analista de sistemas Python
,Home office in Vitória - ES,BairesDev,Work From Home SQL Developer
Tempo integral,São Paulo - SP,Morgan Stanley,Java/Python Developer- Technology- Strats
Autônomo / PJ,São José dos Campos - SP,Tria Software,DESENVOLVEDOR PYTHON – SÊNIOR
,Home office in São Paulo - SP,Visie Padrões Web,Desenvolvedor(a) Full Stack Javascript Python
,Vitória - ES,OEmprego,DESENVOLVEDOR DE SOFTWARE - VITORIA
,,DB,Eng de Dados Jr - Segmento Financeiro
,Barueri - SP,Principal,Programador Full Stack
Tempo integral; De segunda à sexta-feira,São João del Rei - MG,UNIMED DE SAO JOAO DEL REI COOP DE TRABALHO MEDICO,Analista de Dados
,,TTRH,Pessoa Arquiteta de Soluções Cloud
Meio período,Rio de Janeiro - RJ,United Nations,Junior Information Assistant
R$ 3.000 por mês; Tempo integral,Itaboraí - RJ,LESTE TELECOM,Desenvolvedor- Front End Developer
,Remoto híbrido in Maceió - AL,MESHA TECNOLOGIA,Data Quality - Híbrido (Maceió)
,,Brick Abode,Backend Engineer
,Home office in São Paulo - SP,Visie Padrões Web,Desenvolvedor(a) Full Stack Javascript Python
,São Paulo - SP,V.tal | o futuro passa por aqui,Data Analytics Júnior
Estágio / Trainee,São João del Rei - MG,Netvagas,Estágio em inteligencia artificial
,Home office in São Paulo - SP,Maitha Tech,Pessoa Desenvolvedora Python Sênior
R$ 18.000 por mês; Autônomo / PJ,,Bem Fácil Contrate,Machine Learning Engineer
,,Wiser Educação,Analista de Dados Júnior
Estágio / Trainee,,Vertigo Tecnologia,Estagiário(a) DevOps
Tempo integral,,TIVIT,Especialista de TI I - Storage
,,Netvagas,Desenvolvedor Full Stack
Efetivo CLT,São Paulo - SP,Grupo Carrefour Brasil,Analista de Risco de Crédito Jr
,São Paulo - SP,Octaplus Financial Analytics,Software Engineering Intern
,,DB,Eng de Dados Jr - Segmento Logístico
Autônomo / PJ,São José dos Campos - SP,Tria Software,DESENVOLVEDOR PYTHON – SÊNIOR
,Porto Velho - RO,CENTRO DE ESTUDOS DA CULTURA E DO MEIO AMBIENTE DA...,Analista de Tecnologia
Estágio / Trainee,Belo Horizonte - MG,TecWise,ESTÁGIO T.I
,,Unimed Porto Alegre,BI Analyst II
Estágio / Trainee,Curitiba - PR,RHF TALENTOS,Estagiário de Engenharia de Automação
,Belém - PA,FADESP,Pessoa Analista de Dados BI
Tempo integral,São Paulo - SP,Jobbol,Desenvolvedor Python Sênior
,São Paulo - SP,Netvagas,Desenvolvedor python / cientista de dados
,Home office in Vitória - ES,BairesDev,Work From Home Machine Learning Engineer
,São Paulo - SP,Housi,Pessoa desenvolvedora - Backend
,Belo Horizonte - MG,WATER SERVICES AND TECHNOLOGIES,Hidrogeoquímico
Tempo integral; De segunda à sexta-feira,São João del Rei - MG,UNIMED DE SAO JOAO DEL REI COOP DE TRABALHO MEDICO,Analista de Dados
,Home office in São Paulo - SP,Vagas Peers,Desenvolvedor de Software
,,Pulsus,Pessoa Coordenadora de Suporte ao Cliente
R$ 6.319 por mês,Brasília - DF,Portal Buscar Vagas,"ENGENHEIRO DE SOFTWARE COM O SALÁRIO DE R$ 6.319,08"
,,Netvagas,Analista de bi jr.
,Goiânia - GO,Grupo Sinagro,Cientista de Dados - Goiânia/GO
Tempo integral,Home office in Brasília - DF,BairesDev,Senior Python Developer - REMOTE WORK |LATAM|
,,Maitha Tech,Pessoa Desenvolvedora Fullstack
Estágio / Trainee,,Vertigo Tecnologia,Estagiário(a) DevOps
,Home office in Barueri - SP,Trabalhe com a RSM,Analista de TI - Automação
,Porto Velho - RO,CENTRO DE ESTUDOS DA CULTURA E DO MEIO AMBIENTE DA...,Analista de Tecnologia
,São Paulo - SP,Octaplus Financial Analytics,Software Engineering Intern
,,Cortex,Junior Support Analyst
Autônomo / PJ,Home office in Florianópolis - SC,KEEPS,Desenvolvedor Python PL/ Remoto
,,Pagaleve,Analista de Risco e Crédito Junior
,,Netvagas,Tech lead - remoto
,,South System,Automação de Testes
R$ 880 por mês,,"Somos a upLexis, Lar dos upLovers!",Desenvolvedor(a) Pleno/Sênior - Service Desk
Estágio / Trainee,Belo Horizonte - MG,TecWise,ESTÁGIO T.I
Estágio / Trainee,,Smarthis,Programa de Estágio Smarthis | 2023
Autônomo / PJ,,Monett,Assistente de Análise
,Curitiba - PR,Bellinati Perez,Assistente de Control Desk
,São Paulo - SP,Itaú Unibanco,ANL QUALIDADE TI JR - INTEGRADA DE INVESTMENT SERVICES
R$ 60.000 - R$ 100.000 por ano; Tempo integral,Home office in São Paulo - SP,kea,QA Automation Engineer
,,Solutis Tecnologias LTDA,Analista SRE/DEVOPS
,,Netvagas,[juscash] desenvolvedor fullstack jr - 100% remoto
Tempo integral; De segunda à sexta-feira,,Squadra Digital,DEV PYTHON
,São Paulo - SP,Netvagas,Desenvolvedor python / cientista de dados
Tempo integral,Home office in São Paulo - SP,GM Financial,Analista de Consórcio Júnior
,São Paulo - SP,Mazzatech,Lider Técnico em Python
,Home office in São Paulo - SP,PLAND TECNOLOGIA LTDA,Desenvolvedor Python Sênior
,São Paulo - SP,Grão Inteligência,Cientista de Dados
,São Paulo - SP,TikTok,Monetization Data & Analytics Associate
R$ 8.000 por mês,São Paulo - SP,CVPAR INVESTIMENTOS LTDA,Analista de Riscos
Autônomo / PJ,Home office in São Paulo - SP,Bulk Consulting,Analista de Dados Sr
Estágio / Trainee,,Dell Technologies,Estágio de Compras
Meio período,,Hyperativa,Analista de Desenvolvimento Python Pleno
Tempo integral,São Paulo - SP,Jobbol,Desenvolvedor Python Sênior
R$ 10.000 - R$ 12.000 por mês; Efetivo CLT,Home office in São Paulo - SP,Randstad - Matriz,Desenvolvedor Full Stack Sênior
,Rio Claro - RJ,Netvagas,Cientista de dados - jr
,São Paulo - SP,Octaplus Financial Analytics,Software Engineer
R$ 1.375 por mês; Estágio / Trainee; De segunda à sexta-feira,Home office in Belém - PA,Grupo Capacitare,Estágio | Tecnologia | VALE
Tempo integral,Home office in Campinas - SP,CPQD,Desenvolvimento de Tecnologia - Core de Rede 4G/5G
,Home office in São Paulo - SP,GOL Linhas Aéreas,Desenvolvedor Python / Cientista de Dados
,São Paulo - SP,RH & Você,DESENVOLVEDOR DE BACK END SENIOR (PYTHON)
,Remoto híbrido in Maceió - AL,MESHA TECNOLOGIA,Data Quality - Híbrido (Maceió)
R$ 9.000 por mês,Anadia - AL,Tour Comercial,Desenvolvedor Full Stack
,,Instivo Retail Tech,Desenvolvedor Back-End Pleno (Web e Mobile)
,São Paulo - SP,Mazzatech,Lider Técnico em Python
,Barueri - SP,Netvagas,Estagiária em desenvolvimento de sistemas | vaga afirmativa para mulheres
,Home office in Parnaíba - PI,EXA,Analista de Custos
,Londrina - PR,Uniprime Central Nacional,Analista de Dados
,,Trinus.Co,Analista de Inteligência em Dados (BI) - Júnior
,São Paulo - SP,TikTok,Monetization Data & Analytics Associate
,Home office in São Paulo - SP,Omie,Analista de BI (Financeiro)
,Criciúma - SC,Agpr5,Desenvolvedor de Software Embarcado
,Home office in Vitória - ES,BairesDev,Work From Home Machine Learning Engineer
,,South System,Analista de Testes Automatizados
,São Paulo - SP,Company Hero,Analista de BI Junior
Estágio / Trainee,Remoto híbrido in Rio de Janeiro - RJ,inChurch,Estagiário de Backend
,,Netvagas,Pessoa estagiária de operações integradas (vaga remota) méliuz
,,Netvagas,V.imagem geosistemas banco de oportunidades- desenvolvedor jr/pleno/sênior
,São Paulo - SP,RH & Você,DESENVOLVEDOR DE BACK END SENIOR (PYTHON)
,Osasco - SP,CARPEDIEM CONSULTORIA,Analista de BI - Osasco
R$ 1.400 por mês; Estágio / Trainee; De segunda à sexta-feira,Home office in Belo Horizonte - MG,RHBH GESTÃO DE PESSOAS,Estágio Administração de Redes
,Rio Claro - RJ,Netvagas,Cientista de dados - jr
,,Pagaleve,Analista de Risco e Crédito Junior
,,South System,Analista de Testes Automatizados
,São Paulo - SP,Google,"Software Engineer Manager, Search"
,,Instivo Retail Tech,Desenvolvedor Back-End Pleno (Web e Mobile)
Autônomo / PJ,,Shibata Supermercados,Analista de sistemas Python
Tempo integral,Jandira - SP,DHL,ANALISTA DE DADOS JR
Tempo integral,,Ambush Consulting,Back End Developer (Python/Java)
Tempo integral,,Tech Sicredi,Analista de Dados JR
,Cambé - PR,Grupo Muffato,Banco de Talentos - TECNOLOGIA E INOVAÇÃO
Estágio / Trainee,Remoto híbrido in Rio de Janeiro - RJ,inChurch,Estagiário de Backend
,Campinas - SP,Centro Nacional de Pesquisa em Energia e Materiais,Técnico em Mecatrônica (311582)
,Osasco - SP,CARPEDIEM CONSULTORIA,Analista de BI - Osasco
,,Globo,Cientista de Dados | Big Data & AI
Tempo integral,,TIVIT,Especialista de TI I - Storage
,,Venha construir o futuro com a gente!,ENGENHEIRO DADOS
,Home office in São Paulo - SP,Curriculum.com.br,Analista de Sistemas
,Home office in São Carlos - RS,Netvagas,Ringa- 4945625/8 - desenvolvedor back end python pleno
Meio período,Maringá - PR,BRAVO EDIFICA LTDA,Estágio em Tecnologia da Informação
Estágio / Trainee; Dias úteis e feriados,Remoto híbrido in São Caetano do Sul - SP,Vidalink - Seu Plano de Bem-Estar,Estagiário de Infraestrutura- MODELO HÍBRIDO
,,delaware Brasil,232 - Artificial Intelligence | Machine Learning Specialist
,,Vem ser Flash !,Pessoa Analista de Dados Sênior
,Belo Horizonte - MG,EstrelaBet,Tech Manager
,,SMARTBREEDER - trabalhe conosco,Desenvolvedor Back End
R$ 4.000 por mês,Aparecida de Goiânia - GO,B2B SOLUÇÕES EM NEGÓCIOS: FINANÇAS E GESTÃO LTDA,ANALISTA DE POWER BI
,Home office in Salvador - BA,Caffeine Army,Analista de Dados lll
,São Paulo - SP,Vem Pra Vivo,Banco - Desenvolvedor (a) - JAVA / Node Js / Python/ Spring / SpringBoot
,,Netvagas,Especialista de ti i - storage
,Fortaleza - AP,Netvagas,Performance and data analysis intern
,Home office in Campinas - SP,Ambev Tech,[Ambev Global Tech] Data Scientist
Tempo integral,São Paulo - SP,S&P Global,Research Assistant/Associate INFRASTRUCTURE RATINGS
,Barueri - SP,MJV Technology & Innovation,Líder Técnico / Tech Lead Python
R$ 4.694 por mês; Autônomo / PJ,Remoto híbrido in Rio de Janeiro - RJ,GROWTH MACHINE,
R$ 6.319 por mês,Brasília - DF,Portal Buscar Vagas,
Efetivo CLT,Elias Fausto - SP,RANDSTAD - FILIAL PAULISTA,
,São Paulo - SP,Shopee,
,,Zallpy Digital,
,São Paulo - SP,Vagas Crescimentum,
Meio período; De segunda à sexta-feira,Florianópolis - SC,Dígitro,
Estágio / Trainee,,Netvagas,
R$ 2.500 por mês; Meio período,Rio de Janeiro - RJ,Macroplan Consultoria e Analytics,
,Sorocaba - SP,ARTHWIND TECHNOLOGIES,
Autônomo / PJ,,MTP Métodos e Tecnologia – Brasil,
R$ 1.100 por mês; Meio período,Porto Alegre - RS,Portal Buscar Vagas,
R$ 9.000 por mês,Anadia - AL,Tour Comercial,
,Home office in Porto Alegre - RS,NTConsult,
,Curitiba - PR,Netvagas,
Tempo integral,Home office in São Paulo - SP,Nuclea,
,Home office in São Paulo - SP,Arco Educação,
Tempo integral,Home office in São Paulo - SP,Software AG,
,Três Lagoas - MS,Eldorado Brasil,
Autônomo / PJ,Home office in Joinville - SC,Grupo Euax,
,São Paulo - SP,XP,
Tempo integral; De segunda à sexta-feira,Home office in São Paulo - SP,Lojas Torra,
Tempo integral,São Paulo - SP,ABB,
Meio período,Belo Horizonte - MG,Netvagas,
,São Paulo - SP,Tegra Incorporadora,
