Detalhes_Cargo,Localizacao,Nome_da_Empresa,Titulo_da_Vaga
,Remote in Texas,Tek Ninjas,API Developer - Python/ AWS
,Fairfax - VA,ASCENDING,Mid.SDE(Python/Java)
,,Kitrum,Senior Kotlin Backend Engineer (with Python)
,United States,FlexMade,Full-Stack (Python + React) Developer for an Online News Media
,Hybrid work in Austin - TX,Venmo,"Associate Engineer, Backend (Python)"
,,Intone Networks,MongoDB/Cosmos DBA
,Remote in Frisco - TX,Zebra Technologies,"Artificial Intelligence Scientist, II (Remote)"
,Deerfield - IL 60015,WALGREENS,Data Scientist
,San Antonio - TX,"T3i, Inc.",Part-Time Python Developer
,Boston - MA,ValueBase Consulting,Senior AWS Python Developer
,Denver - CO,WellPower - All External Jobs,Data Engineer
,Dallas - TX,DataArt,Data Engineer
,,Oceans Code Experts,Lead Python-Django Developer DS-107
,Nashville - TN,Intone Networks,Data Scientist (w/ Python & NLP)
,Bedford - MA 01730,Berkshire Grey,Spring 2025 Software Co-op
,San Francisco - CA,Loft Orbital Solutions,Backend Engineer
,Charleston - SC 29404,Park University Adjuncts,CS152 Introduction to Python Programming
,Hybrid work in Austin - TX,PayPal,Software Engineer
,Columbus - IN 47202,Cummins Inc.,Electronic Systems - Software Tools Engineer - Entry Level Full-Time Positions
,Danvers - MA,Johnson & Johnson,Software Test Engineering Co-op
,Bethesda - MD,Guidehouse,Mid - Senior Level Python/Software Developer
,Irvine - CA 92697,"University of California, Irvine",Lab Assistant
,,Coralogix,Field DevOps Engineer
,Remote in Maryland,3Pillar,Python Technical Lead
,United States,Distillery,Senior Data Engineer (Python)
,Detroit - MI 48201,Detroit Tigers,Baseball Analytics Associate (Seasonal)
,,AppFolio,Sr. Software Engineer - Leasing
,Gainesville - FL 32611,University of Florida,Software Engineer I/II
,Austin - TX,Intone Networks,"PYTHON ENGINEER, FULL STACK with REACTJS"
,Bedford - MA 01730,Berkshire Grey,Spring 2025 Software Applications Co-op
,Linthicum Heights - MD 21090,Leidos,Python Analytic Developer
,,Itemize Corp.,Applied AI Engineer
,Santa Monica - CA,Universal Music Group,Commercial Data Analyst
,Hybrid work in Tampa - FL,Virtusa,Python Developer
,Bedford - MA 01730,Berkshire Grey,Spring 2025 Software UIUX Co-op
,Remote in Maryland,3Pillar,Senior Python Engineer (media project)
,Hybrid work in Tampa - FL,Virtusa,Data Engineer
,,Sartorius,"Analytics and Reporting Business Partner - Remote, East or Central, US"
,Greensboro - NC 27409,Volvo Group,Data Engineer
,United States,Cognizant,Entry-level Quality Engineer
,Irving - TX,Caterpillar,GenAI - Prompt Engineer
,Hybrid work in Lake Mary - FL,Doran Jones,Full Stack Engineer (Python)
,,Parsons,VMware Virtualization Engineer (Remote)
,Tampa - FL,Doran Jones,Senior Python Developer
,Hybrid work in Bakersfield - CA 93311,"Belden, Inc",TEST ENGINEER
,New York - NY,Disney Direct to Consumer,Data Analyst
,Fort Worth - TX 76120,Tek Ninjas,Software Developer
,New York State,Uniphore,Associate Research Scientist
,New York - NY,Accrete.AI,"Backend Engineer, ML Focus"
,Dallas - TX,Eclerx,Python Support Engineer/Developer
,Newton - MA 02459,Bright Horizons Family Solutions,Senior Full Stack Developer (Python)
,Whippany - NJ 07981,Barclays,Full Stack Developer
,Herndon - VA 20170,BAE Systems,"Software Developer (Expert)- DevOps, Ansible, Python"
,Hybrid work in San Francisco - CA,Recruitment Room,Machine Learning Engineer
,Cupertino - CA,Apple,Python Software Development Engineer - Apps Services
,Manassas - VA,Intone Networks,Test Engineer
,Fairfax - VA,ASCENDING,DevOps Engineer (Python)
,Malvern - PA,Realign LLC,Python Fullstack Developer with ReactJS and AWS Knowledge
,Los Angeles - CA,Q-CTRL,Research Scientist
,Berkeley Heights - NJ 07922,"Fiserv, Inc.",Full Stack Development Engineer
,Plano - TX,Cinter Career,Cloud Software Engineer (Golang & Python SME)
,New York - NY,ACORD Solutions Group,"Investment Banking Analyst - C11, New York"
,Remote in New York - NY,Axonius,Technical Support Engineer
,West Jordan - UT 84088,Sportsman's Warehouse,ANALYTICS AND BUSINESS INTELLIGENCE DEVELOPER
,New York - NY 10036,Morgan Stanley,"Associate, Strats"
,Emeryville - CA 94608,"Berkeley Research Group, LLC",Software Engineer (Corporate)
,Hybrid work in Tampa - FL 33610,JPMorganChase,Testing Associate I
,Streetsboro - OH 44241,Sealed Air,Software Engineering Co-op - Spring 2025 semester (Jan-May)
,Hybrid work in Phoenix - AZ,Amex,Engineer
,Cincinnati - OH,Johnson & Johnson,Data Science Co-op- Summer 2025
,Fort Worth - TX 76120,Tek Ninjas,Python Developer
,Plano - TX 75024,JPMorganChase,Data Visualization
,,"NexGen Technologies, Inc",GIS Azure Storage Implementation Specialist (Part Time)
,Eatontown - NJ,Booz Allen,Software Developer
,Milwaukee - WI,Northwestern Mutual,Software Engineer III
,Hybrid work in Dearborn - MI 48124,Ford Motor Company,Data Scientist
,New York - NY,Lab49,Senior Full
,New York - NY,Lab49,Senior Full
,Cincinnati - OH,Johnson & Johnson,Data Science Co-op- Spring 2025
,New York - NY 10017,JPMorganChase,Software Engineer
,Palo Alto - CA,Tesla,"Software Engineer, Energy Software"
,Philadelphia - PA,"Clutch Group, Inc.",Data Scientist
,Palo Alto - CA,Tesla,"Software Engineer, Generalist, Tesla Bot"
,Plano - TX,Toyota,Automation Engineer
,New York - NY 10036,Morgan Stanley,"MS@Work Analytics and Data Modeling, AVP"
,Seattle - WA,Amazon.com Services LLC,"Software Development Engineer, Amazon"
,Pullman - WA,Schweitzer Engineering Laboratories,Associate Software Engineer
,Raleigh - NC 27601,"Red Hat, Inc.",Senior Data Scientist
,Remote in Virginia,"Red Hat, Inc.",Customer Success Architect
,Newport Beach - CA,ACORD Solutions Group,Quantitative Developer
,Hybrid work in Phoenix - AZ,Amex,"Engineer - Java, Python, Agile, Splunk - Enterprise Web Intelligence"
,University Park - PA,Penn State University,Applications Developer - 3DFeM2 Center
,Reston - VA 20190,AVM Consulting Inc,Sr. Python Data Engineer
,,Coinbase,Software Engineer
,Dearborn - MI,Luxoft,Senior QA Automation with Python coding skills
,Pittsburgh - PA 15289,"CGI Group, Inc.",Python Developer
,Seattle - WA,Amazon.com Services LLC,"Maintenance Technician, Prime Air"
,Oklahoma City - OK 73114,Liberty Energy,Software Developer
,Ohio,CDC Foundation,Software Engineer
,Tennessee,Leidos,Consulting Employee - Software Developer
,Madison - WI 53715,The Morgridge Institute for Research,Student Web Developer
,Greensboro - NC 27409,Volvo Group,Engineering Graduate Program 2025: Data Scientist
,Charlotte - NC 28202,Bank of America,Sampling and Test Development Specialist II
,Hybrid work in Westlake - TX,Fidelity TalentSource,Software Engineer in Test
,Atlanta - GA 30349,"Chick-fil-A, Inc.",Digital Transformation and Technology Spring 2025 Co-Op
,New York - NY,Citi,Software Engineer- Python/LangChain (Hybrid)
,Utah,CDC Foundation,Data Engineer
,Annapolis Junction - MD 20701,Praxis Engineering,Software Engineer Level 3
,Hybrid work in Tysons Corner - VA,Madison Energy Infrastructure,"Associate, Operations"
,Remote in Springfield - IL 62701,CVS Health,Senior Software Engineer
,Remote in Arlington - VA 22203,"G2 Ops, Inc.",DoD Software Engineer - Clearance Required
,,Cruise,"Staff Engineer, Microservices Architect"
,,"Arcules, Inc.",Principal Software Engineer
,Springfield - VA 22150,TENICA and Associates LLC,Junior Computer Scientist TS/SCI CI poly
,Remote in Santa Clara - CA,Baer Group,SAP Entitlement Management System Developer
,McLean - VA 22102,AT&T,TLS DevOps/Python Specialist - Expert (Government)
,Columbia - MD 21045,Leidos,Software Engineer
,Reston - VA,"CGI Group, Inc.",AWS Data Engineer (Python/SQL/AWS)
,Fort Worth - TX 76108,BAE Systems,F-35 Software Systems Engineer Sr.
,Hybrid work in San Francisco - CA,OpenAI,"Solutions Engineer, Strategics"
,Remote in Pennsylvania,Databricks,Sr. Solutions Architect
,,Modvicare,Senior Integrations Software Engineer
,Bellevue - WA 98007,Advaiya,Power BI Developer
,Brownsburg - IN,iFour Technolab,Python with AIML Developer
,Remote in Livonia - MI 48152,Trinity Health,Data Developer (REMOTE)
,Charlotte - NC,Microsoft,Software Engineer - II
,Remote in Boston - MA 02108,Commonwealth Care Alliance,"Sr AI Engineer (Python, Azure, AI)(Remote)"
,,Rocket Software,Senior Customer Solutions Engineer (Mobius)
,Springfield - VA,CEDENT,Python Application Developer
,Hybrid work in Chapel Hill - NC 27599,University of North Carolina at Chapel Hill,Applications Developer
,Denver - CO,LeoVegas Group,Data Engineer
,New York - NY,Uber,"Scientist II, Eats Consumer"
,Philadelphia - PA,ACORD Solutions Group,Bioinformatician Programmer
,Provo - UT,Brigham Young University,Software Engineer
,Portland - OR 97201,Portland State University,Integrations Analyst Programmer
,Redmond - WA 98052,Microsoft,Software Engineer
,Framingham - MA,Boston University,"RESEARCH APPLICATIONS DEVELOPER I, School of Medicine, Anatomy & Neurobiology"
,Bellevue - WA,Amazon.com Services LLC,"Data Engineer, AWS Workforce Planning"
,Boca Raton - FL,Predictive Sales AI,Software Quality Assurance Analyst
,North Dakota,CDC Foundation,Data Scientist
,Redmond - WA 98052,Microsoft,Applied Scientist II
,Redmond - WA 98052,Microsoft,Software Engineer
,Philadelphia - PA,ACORD Solutions Group,Bioinformatician Programmer
,Framingham - MA,Boston University,"RESEARCH APPLICATIONS DEVELOPER I, School of Medicine, Anatomy & Neurobiology"
,San Francisco - CA,Roboflow,Full Stack Engineer
,Hybrid work in Seattle - WA,Stackline,Data Scientist - Analytics
,Hybrid work in San Antonio - TX 78288,USAA,Platform and Integration Engineer - Entry Level
,Brownsburg - IN,iFour Technolab,Python with AIML Developer
,Remote in Boston - MA 02108,Commonwealth Care Alliance,"Sr AI Engineer (Python, Azure, AI)(Remote)"
,Portland - OR 97201,Portland State University,Integrations Analyst Programmer
,Hybrid work in Los Angeles - CA 90024,UCLA,Full-Time Research Assistant
,New York - NY,Uber,"Scientist II, Eats Consumer"
,Hybrid work in Fairfax - VA 22031,"ECS Federal, LLC",Junior Cloud Engineer
,Fargo - ND 58104,Microsoft,Software Engineer
,University Park - PA,Penn State University,Applications Developer
,Denver - CO 80206,"VIZIO, Inc.",DevOps Engineer
,Berkeley - CA 94720,University of California Berkeley,"Applications Developer (0652U), Research Teaching and Learning - 72815"
,Portland - ME 04101,RitePros,Software Developer
,Hope Mills - NC,Symbotic,System Engineer
,Austin - TX 78753,BAE Systems,Software Engineer II
,Corning - NY,Smart IMS,Sr. Python Developer
,Jersey City - NJ 07302,Bank of America,Python Software Engineer III
,Princeton - NJ,CEDENT,"Python developer @ Princeton, NJ"
,Richmond - VA,ValueLabs,Senior AWS Python Developer Senior AWS Python Developer
,,Honor,Staff Backend Engineer (Core Services)
,Dallas - TX,Intone Networks,AI space
,Remote in Oakland - CA,Energy Solutions - USA,Software Quality Control Engineer I (Remote - US)
,,Parsons,Software Engineer
,Fort Worth - TX 76108,BAE Systems,"F-35 Software Developer (Python, Java)"
,Portland - ME 04101,RitePros,Software Developer
,Remote in Dallas - TX,Brillio,Redis Administrator – R01542344
,Sioux Center - IA 51250,"Interstates, Inc.",Applications Programmer Apprentice
,Little Rock - AR 72211,Southern Bancorp,"Data Engineer - Little Rock, AR"
,Carlsbad - CA 92010,"HME (Carlsbad, CA)",Test Engineer I
,West Des Moines - IA 50266,The Iowa Clinic,Data Analyst
,Austin - TX,Apple,QBA - SDS
,Chestnut Ridge - NY,Teledyne Technologies Inc.,Software Engineer Co-Op
,Seattle - WA,Zoox,Software Engineer - Simulation Traffic & Behavior Modeling
,Colorado Springs - CO,"Akima, LLC",Software Test Engineer
,Cupertino - CA,Apple,SW Tools Developer - Apple Maps Client
,,Built Technologies,"Senior Software Engineer, Core Services New"
,Irving - TX,Citi,Senior Python Developer - Software Engineer- Hybrid
,,BAO Systems,Python/AWS Developer
,,SOULCHI,React Python Full Stack Developer (Equity-Based)
,Dallas - TX 75201,Vedainfo,SRE Engineer-
,New York - NY,MFA Talent Services,Python Developer
,Annapolis Junction - MD 20701,JASINT,Dev/Ops-Kubernettes Infrastructure Developer & Python
,,Data Pro Software Solutions,Senior Python Developer
,Sunnyvale - CA 94085,Brillius,Python Software Engineer - (AWS)
,,Jellyfish,Backend Software Engineer
,Ashburn - VA 20147,Infinitive Inc,Data Engineer (Python/PySpark/AWS)
,South Brunswick Township - NJ,Precision Technologies,Training and Placement in Python Developer with Django
,,Blu Omega LLC,SAS Programmer - Healthcare
,Boston - MA,EvolutionIQ,"Senior Software Engineer, Backend (Python)"
,,Rippl Care,Quality Assurance Engineer (Remote - Digital Healthcare)
,,Proveo Automation,Full Stack Developer
,Redmond - WA 98052,Compact Information Systems LLC,Data Engineer
,Remote in New York - NY,ACORD Solutions Group,Quantitative Analyst
,New York - NY,MIO Partners,Head of Quality Assurance
,Cambridge - MA,Apple,Weather Software Engineer
,,"Anza RE, LLC",Solutions Engineer 1
,Chicago - IL 60654,RWE Supply & Trading,Business Graduate Program
,Seattle - WA 98101,Qualtrics,Software Development Engineer II - Statwing
,Seattle - WA,TikTok,"TikTok Shop - Senior Analytics & Strategy, Internal E-Commerce"
,Bloomington - IN,Indiana University,Part-Time Web Developer
,Hybrid work in Los Angeles - CA 90095,UCLA,Staff Research Associate II
,Tampa - FL 33610,JPMorganChase,"Software Engineer II - Java, Python, Golang"
,Jersey City - NJ 07097,Tradeweb Markets LLC,Senior QA Automation Engineer
,Hybrid work in Lakeland - FL 33815,Publix,Quality Assurance Engineer – POS & In-store Customer Solutions
,Princeton - NJ 08542,Princeton University,Data Reporting/Resource Associate
,Hybrid work in Lyndhurst - NJ 07071,Memorial Sloan Kettering Cancer Center,Cloud Engineer II
,Johnston - IA,Intone Networks,Software Engineer- AWS
,Johnston - IA,Intone Networks,Software Engineer- AWS
,Plano - TX,Yum! Brands,Sr. Machine Learning Engineer I
,Minneapolis - MN 55432,Medtronic,"R&D Emulation Engineer II (Firmware Tools) - Fridley, MN"
,Sunnyvale - CA,Amazon.com Services LLC,"Data Engineer, Amazon Smart Vehicles"
,New York - NY 10281,Saks,Data Scientist
,Waltham - MA,Boston Dynamics,Software Engineer - Atlas Behavior Learning
,San Diego - CA 92106,"Alutiiq, LLC",Jr Software Developer
,Philadelphia - PA 19019,FIS Global,Application Support Analyst II
,Waltham - MA 02451,Adobe,Quality Engineering Developer -Adobe Sign
,Nashua - NH,DCS Corp,Software Automation Tester
,Cupertino - CA,Apple,Interaction Software Prototyper
,Charlotte - NC 28202,Bank of America,Risk Analysis Specialist II
,Rolling Meadows - IL 60008,Gallagher,"Associate, Consultative Analytics"
,Seattle - WA 98134,Costco Wholesale,DevOps Engineer - POS Fuel
,Jersey City - NJ 07310,Citi,Python Developer - Software Engineer - C12 - Hybrid
,Hybrid work in New York - NY,Sixth Street,Software Engineer
,New York - NY,ACORD Solutions Group,Quantitative Analyst
,Kenosha - WI 53144,Gateway Technical College,Tutor IT Related
,San Jose - CA 95110,Adobe,Software Development Engineer
,Hybrid work in Chicago - IL 60637,The University of Chicago,Application Software Developer-2
,Cleveland - OH 44195,Cleveland Clinic,Senior Software Developer
,Los Gatos - CA,Netflix,Research Scientist (L4) - Studio Media Algorithms
,Chapel Hill - NC 27599,University of North Carolina at Chapel Hill,Machine Learning Scientist
,Hybrid work in San Francisco - CA,OpenAI,"Software Engineer, Developer Productivity"
,Dallas - TX,Cognizant,Python Full stack- Onsite
,Charlotte - NC 28223,UNC Charlotte,Assistant Professor
,Seattle - WA,Nordstrom Inc,Senior Data Engineer - Nordstrom Analytical Platform - Hybrid - Seattle
,Remote in Henrico County - VA,J. Sargeant Reynolds Community College,Engineering Faculty
,Seattle - WA 98105,Payscale,"Software Engineer I, AI & Machine Learning"
,Hobart - IN 46342,Daifuku,Python Operator - 2nd Shift
,Waltham - MA,Boston Dynamics,Software Engineer
,Greensboro - NC,Apexanalytix,Data Analyst
,New York - NY,YouTube,"Quantitative UX Researcher, YouTube Ads"
,Remote in San Francisco - CA,Anzu Global,"Linguist – Mexican Spanish, remote"
,Remote in Chicago - IL,Samsara,Global Operations Rotation Program
,San Jose - CA,TikTok,Data Scientist - Applied AI
,Pittsford - NY 14534,Honeywell,Data Science Co-op
,New York - NY,Research Foundation of The City University of New...,Research Assistant
,Lake Mary - FL 32746,BNY Mellon,Full-Stack Developer (Java/Spring/Python)
,Scottsdale - AZ 85259,Mayo Clinic,Research Technologist
,,Dotdash Meredith,"Senior Software Engineer, I"
,San Francisco - CA,OpenAI,"Research Engineer, Post-training Instruction Following"
,Miami - FL,DA VINCI DERIVATIVES,Graduate Trader
,New York - NY 10011,Ro,Analytics Engineer
,La Vista - NE 68128,CyncHealth Advisors Inc,Data Analyst
,Hybrid work in Washington - DC 20024,The American College of Obstetricians and...,Software QA Analyst
,Redmond - WA 98052,Microsoft,Machine Learning Research Engineer
,Chicago - IL,Gelber Group,Software Engineer- Back Office
,San Francisco - CA 94111,JPMorganChase,"Quant Analytics, Senior Associate"
,Lexington - KY,Xometry Inc,"Software Engineer II, Payments"
,Plant City - FL 33563,SELLERS & ASSOCIATES,Junior Full Stack Developer
,Boston - MA 02298,"CGI Group, Inc.",Full Stack Developer (Java and Python)
,Lowell - MA 01850,IBM,Back-End Developer
,Arlington - VA,CaseGuard,Software Engineer – Backend
,Los Angeles - CA,Netflix,"Solutions Software Engineer (L5), Studio Tech Solutions"
,San Jose - CA,TikTok,Software Engineer Graduate (TikTok Music) - 2025 Start (BS/MS)
,South Dakota,CDC Foundation,Data Engineer
,Dallas - TX,Amazon.com Services LLC,"Data Engineer I, AWS Actuals"
,Hybrid work in New York - NY,The New York Times,"Reporter, Data, Data Journalism Team"
,Canton - OH 44707,Hendrickson,DATA ANALYST CO-OP
,Dallas - TX,Forescout Technologies Inc.,Software Engineer
,San Francisco - CA,OpenAI,"Analytics Data Engineer, Applied Engineering"
,Plano - TX,CEDENT,AWS ETL Engineer
,Jersey City - NJ 07302,Wipro Limited,Hadoop Developer
,Remote in Beverly Hills - CA,CEDARS-SINAI,Epic Clarity Report Developer (Tapestry) - Remote
,Chapel Hill - NC 27599,University of North Carolina at Chapel Hill,Software Product Engineer
,San Diego - CA 92128,EDF Renewables North America,Rotational Training Program Associate
,New York - NY,Federal Reserve Bank of New York,Data Analytics Specialist
,Virginia,Leidos,Python Developer/Automation Engineer
,Hybrid work in Baltimore - MD 21218,"Assn of Univ for Res in Astronomy, Inc.",Astronomical Data Scientist II
,Medina - MN,Aspen Technology,ADMS Integration Developer I
,Cupertino - CA,Apple,Emulation Engineer
,Poughkeepsie - NY 12601,Marist College,Software Engineer
,Hybrid work in New York - NY,Federal Reserve Bank of New York,2025 Summer Program - Junior- Markets (NYC)
,Hybrid work in Merrimack - NH,Fidelity TalentSource,Software Engineer/DevOps
,Madison - WI 53706,University of Wisconsin–Madison,Data Scientist
,Austin - TX,DRW,"Software Engineer, Commodities Trading (Python)"
,Woburn - MA 01801,Skyworks,Quality Systems Data Analyst Co-Op
,Remote in El Paso - TX,Steampunk,Geospatial Analyst
,Aurora - CO,Booz Allen,Data Visualization Specialist
,Hybrid work in Dearborn - MI 48120,Ford Motor Company,Software Developer
,Santa Clara - CA,Apple,Assembly Process Integration Engineer
,,Tecton,"Solutions Architect, Pre-Sales (EST/MST)"
,Hybrid work in Norwalk - CT,FactSet Research Systems,Software Engineer - Americas Campus (July 2025)
,Los Angeles - CA,TikTok,Data & Analytics Specialist
,Hybrid work in United States,Tierpoint,Security Specialist I
,Austin - TX,Tesla,"Incoming Quality Technician, Quality"
,College Park - MD 20742,University of Maryland,Robotics Software Engineer
,Hybrid work in Chicago - IL,United Airlines,Software Developer
,Newark - DE 19713,AHU Technologies,Software Engineer
,Newark - DE 19713,AHU Technologies,Software Engineer
,Remote in Washington State,Photon,Sr. Python API Engineer
,Charlotte - NC,Lowe's,Sr Software Engineer - Backend
,Redmond - WA 98052,Microsoft,Software Engineer II
,Sacramento County - CA,California Energy Commission,ENERGY ANALYST
,Macon - GA,Middle Georgia State University,Student Assistant - Python and Web Programming for Dept. of Computer Science
,Washington - DC 20003,HighPoint,Software Developer
,Mountain View - CA,NewsBreak,"Software Engineer, E-commerce"
,Lehi - UT,Pattern,Software Engineer (Integrations)
,Nashville - TN 37203,Children's Services,DATA ANALYTICS ASSISTANT DIRECTOR - 61848
,Hybrid work in Buffalo Grove - IL 60089,CVS Health,Software Development Engineer
,Hybrid work in Denver - CO 80014,Stryker,"Associate Manager, Software Test Engineering"
,Palo Alto - CA,Amazon.com Services LLC - A57,"Business Intelligence Engineer, Amazon"
,Hybrid work in Chicago - IL 60640,Lettuce Entertain You Restaurants,Marketing Data Analyst
,Sparks - MD,KCI Technologies Inc.,Cityworks Solutions Analyst
,Miami - FL,Citadel Securities,Trading Fundamental Analyst – 2025 University Graduate
,Hybrid work in San Francisco - CA,OpenAI,"Research Engineer / Scientist, Model Behavior"
,Sidney - OH,Copeland,Software Development and Analytics Support
,Plano - TX,BTI Solutions,RPA/Python Developer
,Long Island City - NY 11101,JetBlue Airways Corporation,Analyst Operations Strategy
,Lowell - MA 01854,University of Massachusetts Lowell,Data Scientist
,San Diego - CA,Qualcomm,Camera Software Engineer
,New York - NY 10027,Barnard College,Content Developer
,Macon - GA,Verizon,Cell Site Engineer
,Falls Church - VA 22040,Lion Federal,Senior Full Stack Python Developer (On-Site)
,Salt Lake City - UT,Addepar,AddeGrad Program (2025) - Client Solutions Analyst
,New York - NY 10167,Société Générale,Research Associate - Quant- H/F/X
,,Baylor Scott & White Health,Analytics Developer III - Healthcare
,Ann Arbor - MI,Google,"Customer and Partner Solutions Engineer, Digitization Services, gTech"
,Manassas - VA 20110,"General Dynamics Mission Systems, Inc",Software Engineer – Entry Level
,Houston - TX 77079,"Baker Engineering and Risk Consultants, Inc.",Software Technology Student Co-op
,O'Fallon - MO 63368,Mastercard,BizOps Engineer II
,Seattle - WA 98103,Salesforce,Software Engineer Tableau
,Chicago - IL,City Colleges of Chicago,Apple Systems Administrator
,Hybrid work in New York - NY,CDC Foundation,Software Engineer
,Hybrid work in San Jose - CA,PayPal,"Staff Engineer, Backend (Python)"
,Davidson - NC 28036,Trane Technologies,Advanced Quality Data Analytics - Co-op (Spring/Summer 2025)
,Seattle - WA,Apple,Sr. Software Engineer - Open Source Program Office (OSPO)
,San Francisco - CA,OpenAI,"Backend Software Engineer, Leverage Engineering"
,Los Angeles - CA,DropletPharma Corp.,Software Engineer
,Atlanta - GA 30308,Bank of America,Python Developer / Automation Engineer
,New York - NY 10004,"Fiserv, Inc.",Software Engineer
,Hybrid work in Phoenix - AZ,Amex,Senior Engineer II
,Fort Myers - FL,Boston Red Sox and Fenway Sports Management,Baseball Scientist
,Hybrid work in Mountain View - CA 94041,TikTok,"Backend Software Engineer, Search - USDS"
,Hybrid work in Detroit - MI,Ally Financial,Analyst - Loss Forecasting
,Weehawken - NJ 07086,EPAM Systems,Senior Python Developer
,Remote in Oldwick - NJ,Emerson Howell Nagel & Associates,"Back-End Quant Developer, Python (12-month contract-to-perm)"
,Cleveland - OH 44115,Sherwin-Williams,IT Rotational Development Program - June 2025
,Torrance - CA,The Lundquist Institute,Bioinformatician
,Warrendale - PA 15086,Neya,Junior Cyber Security Engineer
,Somerville - MA 02145,Massachusetts General Hospital(MGH),Clinical Research Assistant
